Year,FIPS,MSA,County,State,Diabetes PrevalenceTotal Both Sex,Diabetes PrevalenceTotal Females,Diabetes PrevalenceTotal Males,Smoking Prevalence Both Any %,Smoking Prevalence Both Daily %,Smoking Prevalence Males Any %,Smoking Prevalence Males Daily %,Smoking Prevalence Females Any %,Smoking Prevalence Females Daily %,Alcohol Use Any %,Alcohol Use Binge %,Alcohol Use Prop. Binge,Obesity Prevalence Females %,Obesity Prevalence Males %,Physical Activity (Any) Prevalence Females %,Physical Activity (Any) Prevalence Males %,Male life expectancy (years),Female life expectancy (years),Life expectancy,"Mortality risk, age 0-5 %","Mortality risk, age 5-25 %","Mortality risk, age 25-45 %","Mortality risk, age 45-65 %","Mortality risk, age 65-85 %",Mortality Rate Alcohol Use Disorders %,Mortality Rate HIV-AIDS & tuberculosis %,"Mortality Rate Diarrhea, lower respiratory %",Mortality Rate Neglected tropical diseases %,Mortality Rate Maternal disorders %,Mortality Rate Neonatal disorders %,Mortality Rate Nutritional deficiencies %,Mortality Rate Neoplasms %,Mortality Rate Cardiovascular diseases %,Mortality Rate Chronic respiratory diseases %,Mortality Rate Cirrhosis & other chronic %,Mortality Rate Digestive diseases %,Mortality Rate Neurological disorders %,Mortality Rate Mental & substance use %,"Mortality Rate Diabetes, urogenital, blood %",Mortality Rate Musculoskeletal disorders %,Mortality Rate Transport injuries %,Mortality Rate Unintentional injuries %,Mortality Rate Self-harm & interpersonal %,"Mortality Rate Forces of nature, war, & legal %"
2001,48251,1,JOHNSON,TEXAS,11.71,10.14,13.39,27.85,21.44,31.48,24.46,24.34,18.54,,,,28.89,30.84,69.86,74.43,73.5,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,48251,1,JOHNSON,TEXAS,12.11,10.52,13.8,28.02,21.52,31.79,24.64,24.39,18.5,46.6,16.8,36.1,30.08,31.82,70.43,75.09,73.4,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,48251,1,JOHNSON,TEXAS,12.59,10.96,14.32,27.97,21.89,31.81,24.64,24.26,19.23,48.5,16.9,34.8,30.99,32.75,70.95,75.56,73.3,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,48251,1,JOHNSON,TEXAS,12.65,10.95,14.46,27.19,21.48,30.18,23.64,24.31,19.39,46.4,15.5,33.5,32.71,33.98,71.12,75.11,73.6,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,48251,1,JOHNSON,TEXAS,13.25,11.45,15.16,26.77,20.89,28.41,21.57,25.18,20.25,46.9,15.1,32.2,33.34,35.53,71.9,74.45,73.7,78.5,76.02,0.88,1.2,3.02,14.27,60.01,1.11,2.85,35.38,0.08,0.42,4.34,2.14,219.76,370.37,72.42,16.78,17.47,119.68,6.68,65.2,4.08,25.95,19.83,19.24,1.44
2006,48251,1,JOHNSON,TEXAS,13.6,11.62,15.7,26.39,20.24,27.6,20.38,25.22,20.12,46.8,14.9,31.8,33.88,36.52,72.48,74.99,73.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,48251,1,JOHNSON,TEXAS,14.15,12.33,16.09,26.72,20.44,27.04,19.83,26.4,21.03,46.9,14.9,31.8,35.05,37.59,72.77,74.12,74.2,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,48257,1,KAUFMAN,TEXAS,10.63,9.49,11.85,26.5,21.16,29.23,22.96,23.86,19.42,,,,,,,,72,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,48257,1,KAUFMAN,TEXAS,11.13,9.99,12.35,27.17,21.21,29.27,22.48,25.15,19.98,,,,,,,,72.3,78.2,74.59,0.85,1.37,3.49,16.31,64.56,2.13,3.74,41.61,0.05,0.25,3.75,2.75,246.31,415.8,71.59,15.53,17.85,131.15,6.01,71.97,3.91,31.21,21.22,22.53,0.22
2001,48257,1,KAUFMAN,TEXAS,11.69,10.51,12.96,27.57,21.71,29.93,23.17,25.28,20.31,,,,31.75,29.13,69.27,71.61,72.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,48257,1,KAUFMAN,TEXAS,12.09,10.91,13.35,28.28,21.92,30.17,22.89,26.45,20.98,45.5,16.4,36.1,33.16,30.07,70.23,72.92,71.6,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,48257,1,KAUFMAN,TEXAS,12.64,11.45,13.9,28.84,22.36,30.73,23.43,27.02,21.33,46.6,16,34.4,34.15,30.98,70.86,73.53,71.8,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,48257,1,KAUFMAN,TEXAS,12.71,11.46,14.05,28.25,21.66,29.73,22.8,26.82,20.56,45.4,15.3,33.7,34.73,31.87,70.95,73.65,72,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,48257,1,KAUFMAN,TEXAS,13.23,11.91,14.64,27.6,21.43,28.5,21.78,26.74,21.09,46.8,15.3,32.7,34.83,32.24,70.42,73.24,72.4,77.6,75.08,0.84,1.39,3.54,15.78,61.85,2.19,3.26,36.12,0.08,0.35,3.75,2.18,237.01,369.34,74.99,17.27,16.64,130.94,8.75,71.92,3.64,28.23,20.46,22.88,1.08
2006,48257,1,KAUFMAN,TEXAS,13.89,12.45,15.43,26.88,20.9,27.9,21.64,25.89,20.19,45.7,14.6,31.9,35.87,33.74,69.97,72.63,72.6,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,48257,1,KAUFMAN,TEXAS,14.34,13.06,15.7,26.1,20.26,27.78,21.37,24.49,19.19,46.8,15,32,37.95,35.03,69.34,73.44,72.7,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,48291,1,LIBERTY,TEXAS,11.64,10.52,12.84,28.85,23.26,30.41,24.1,27.35,22.44,,,,,,,,70.2,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,48291,1,LIBERTY,TEXAS,12.26,11.17,13.43,29.4,23.56,30.42,23.93,28.42,23.2,,,,,,,,70.7,77.3,73.28,1.04,1.51,4.01,18.4,66.62,1.5,3.78,45.62,0.05,0.34,4.21,2.41,279.89,450.27,82.03,20.34,20.47,90.01,7.5,75.41,3.05,42.82,25.98,22.29,0.35
2001,48291,1,LIBERTY,TEXAS,12.83,11.71,14.02,29.47,23.6,30.57,24.06,28.41,23.16,,,,36.77,32.26,61.12,66.17,70.6,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,48291,1,LIBERTY,TEXAS,13.27,12.13,14.48,30.02,23.87,31.31,24.36,28.77,23.39,40.8,15.6,38.2,38.33,33.36,61.76,66.85,70.3,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,48291,1,LIBERTY,TEXAS,13.73,12.61,14.92,30.02,23.43,32.6,24.98,27.54,21.94,42.9,16.1,37.5,39.59,34.38,62.53,67.65,70.2,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,48291,1,LIBERTY,TEXAS,13.7,12.51,14.98,30.17,23.34,32.43,24.7,28,22.02,41,15.3,37.4,39.92,35.44,62.67,67,70.3,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,48291,1,LIBERTY,TEXAS,14.43,13.18,15.77,30.04,23.3,31.98,24.25,28.18,22.38,40.9,14.7,35.8,40.67,35.61,63.28,66.12,70.7,77,73.55,1.05,1.55,4.15,18.2,64.36,1.42,3.52,41.15,0.09,0.5,4.22,2.1,266.68,403.06,84.66,22.79,19.25,103.24,11.97,73.79,2.88,40.26,26.5,22.54,3.93
2006,48291,1,LIBERTY,TEXAS,14.68,13.22,16.23,30.1,23.05,32.41,24.53,27.87,21.63,41.7,14.7,35.3,40,36.02,63.62,67.72,71.1,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,48291,1,LIBERTY,TEXAS,15.28,14,16.64,30.2,22.75,32.36,24.03,28.11,21.52,42.1,15,35.7,41.01,37.05,63.22,68.42,71,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,48303,1,LUBBOCK,TEXAS,10.13,9.04,11.3,24.61,18.65,26.63,20.07,22.66,17.29,,,,,,,,72.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,48303,1,LUBBOCK,TEXAS,10.68,9.58,11.85,25.02,18.7,26.96,20.14,23.16,17.3,,,,,,,,73.3,79.1,75.99,0.85,0.87,3.31,14.82,59.97,2,4.93,41.3,0.05,0.33,4.06,3.61,209.65,363.22,69.6,19.45,20.98,94.71,6.25,70.65,5.23,20.53,23.81,20.64,0.25
2001,48303,1,LUBBOCK,TEXAS,11.13,9.98,12.36,25.29,18.96,27.06,19.7,23.59,18.24,,,,28.45,27.15,72.93,75.08,73.1,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,48303,1,LUBBOCK,TEXAS,11.48,10.31,12.73,24.92,18.74,25.65,18.7,24.22,18.79,48,17,35.4,29.35,28,73.44,75.42,73.1,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,48303,1,LUBBOCK,TEXAS,11.95,10.76,13.22,24.99,17.99,25.54,18.14,24.46,17.85,49.6,17.2,34.6,30.31,28.88,73.94,75.79,73.4,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,48303,1,LUBBOCK,TEXAS,12.01,10.78,13.32,24.63,17.32,24.58,17.07,24.68,17.56,48.1,16.5,34.3,31.43,29.53,71.06,75.46,73.8,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,48303,1,LUBBOCK,TEXAS,12.6,11.3,13.99,24.54,17.11,24.53,17.06,24.54,17.17,48.2,16.2,33.5,33.67,31.9,70.37,75.35,73.7,79.1,76.21,0.87,0.9,3.45,14.82,57.89,2.31,4.43,41.39,0.09,0.47,4.15,2.66,202.62,314.75,72.6,23.82,20.22,100.29,10.31,78.6,5.06,20.6,27.36,20.84,0.93
2006,48303,1,LUBBOCK,TEXAS,12.98,11.52,14.55,23.43,16.06,23.99,16.46,22.88,15.67,47.7,16.1,33.8,33.57,32.83,68.28,76.23,74,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,48303,1,LUBBOCK,TEXAS,13.42,12.07,14.86,23.34,16.35,24.28,16.91,22.43,15.81,49.2,16.7,33.9,34.66,32.68,68.71,76.54,74,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,48309,1,MCLENNAN,TEXAS,11.23,10.02,12.51,23.47,18.49,25.92,20.41,21.1,16.63,,,,,,,,72.5,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,48309,1,MCLENNAN,TEXAS,11.78,10.57,13.07,23.61,18.45,26.64,20.76,20.69,16.22,,,,,,,,72.7,78.9,75.78,0.9,0.94,3.4,15.66,59.05,2.36,5.16,44.5,0.05,0.35,4.89,2.68,226.39,369.11,51.31,16.67,18.18,108.14,5.8,67.22,3.79,21.58,17.58,18.94,0.21
2001,48309,1,MCLENNAN,TEXAS,12.32,11.09,13.64,24.82,19.26,28.33,21.43,21.43,17.17,,,,31.89,29.83,69.52,75.44,72.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,48309,1,MCLENNAN,TEXAS,12.74,11.49,14.07,24.53,18.88,28.37,21.09,20.82,16.74,50.9,16.8,33.1,32.92,30.79,70.06,75.79,73,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,48309,1,MCLENNAN,TEXAS,13.3,12.06,14.62,24.31,18.46,28.32,20.61,20.45,16.39,52.4,16.8,32.2,34,31.79,70.39,75.89,73.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,48309,1,MCLENNAN,TEXAS,13.34,12.03,14.74,24.46,18.29,27.86,19.95,21.19,16.69,50.3,15.9,31.6,34.74,32.44,69.57,75.02,73.1,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,48309,1,MCLENNAN,TEXAS,13.88,12.51,15.35,24.84,18.27,28.26,20.16,21.54,16.44,50.8,15.7,31,38.06,32.54,68.04,74.35,73.3,79.3,76.18,0.9,0.95,3.48,15.33,56.41,2.89,4.93,42.66,0.09,0.53,5.09,2.34,217.54,322.12,54.46,18.55,17.75,110.96,8.97,72.72,3.68,22.02,18.86,19.89,1.03
2006,48309,1,MCLENNAN,TEXAS,14.35,12.83,15.97,24.44,17.77,27.79,20.11,21.21,15.51,49.7,15.3,30.8,39.2,33.18,68.12,73.98,73.3,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,48309,1,MCLENNAN,TEXAS,14.83,13.5,16.25,24.64,17.82,27.58,19.82,21.8,15.89,50.8,15.8,31.2,39.96,34.38,67.6,73.98,73.4,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,48329,1,MIDLAND,TEXAS,10.07,8.55,11.7,23.85,17.16,26.41,19.27,21.39,15.12,,,,,,,,74.3,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,48329,1,MIDLAND,TEXAS,10.56,9.01,12.21,23.92,17.26,26.48,19.03,21.44,15.56,,,,,,,,74.8,79.8,76.95,0.83,1.14,2.93,12.91,56.92,2.41,2.86,57.87,0.06,0.29,3.76,2.43,194.73,323.84,63.21,16.41,18.56,91.45,6.71,48.25,5.14,23.27,17.42,19.17,0.24
2001,48329,1,MIDLAND,TEXAS,11.11,9.55,12.77,23.83,17.31,25.97,18.29,21.77,16.37,,,,31.46,27.52,71.29,76.48,74.4,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,48329,1,MIDLAND,TEXAS,11.58,10.05,13.21,23.21,17.23,25.08,18.06,21.41,16.42,50.2,16.9,33.7,32.64,28.48,71.83,76.83,74.3,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,48329,1,MIDLAND,TEXAS,12.16,10.68,13.73,23.06,17.16,24.97,17.92,21.21,16.43,51.7,17.2,33.2,33.7,29.38,72.15,76.86,74.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,48329,1,MIDLAND,TEXAS,12.24,10.76,13.81,22.16,16.52,24.45,17.64,19.94,15.43,49.8,16.5,33,34.57,30.5,72.18,76.96,74.6,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,48329,1,MIDLAND,TEXAS,12.86,11.35,14.47,22.32,16.21,24.64,17.24,20.08,15.21,50.3,16.4,32.7,34.53,31.16,71.68,76.54,75.2,80.3,77.64,0.81,1.16,2.94,12.4,53.31,2.43,2.39,60.33,0.11,0.42,3.83,1.64,182.74,273.61,63.03,19.01,17.7,80.86,10.46,50.08,4.93,22.76,16.22,17.18,1.12
2006,48329,1,MIDLAND,TEXAS,13.31,11.71,15,22.43,15.84,24.5,16.81,20.44,14.9,49.2,16.3,33.1,35.2,32.49,69.53,77.53,75.5,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,48329,1,MIDLAND,TEXAS,13.85,12.45,15.34,21.47,15.26,22.6,15.68,20.37,14.86,49.5,16.3,32.9,35.98,33.16,68.41,72.88,75.9,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,48339,1,MONTGOMERY,TEXAS,10.01,8.55,11.56,24.88,19.1,25.97,19.37,23.83,18.85,,,,,,,,73.4,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,48339,1,MONTGOMERY,TEXAS,10.22,8.75,11.79,25.45,19.21,26.93,20.04,24.02,18.4,,,,,,,,73.7,79.1,76.29,0.78,1.26,2.84,13.35,61.16,1.64,3.03,33.86,0.04,0.21,3.34,2.25,225.17,361.7,65.73,14.66,16.9,114.29,6.66,55.58,3,27.97,18.58,20.75,0.27
2001,48339,1,MONTGOMERY,TEXAS,10.64,9.12,12.26,25.36,19.28,26.9,20.06,23.88,18.53,,,,28.74,28.54,71.5,77.65,73.7,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,48339,1,MONTGOMERY,TEXAS,11,9.46,12.63,24.53,18.4,26.13,19.38,22.98,17.45,56,18.5,33.1,29.74,29.43,71.92,78.28,73.8,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,48339,1,MONTGOMERY,TEXAS,11.45,9.91,13.08,24.27,18.37,26.04,19.48,22.57,17.3,57.6,18.6,32.3,30.74,30.36,72.21,78.75,74.1,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,48339,1,MONTGOMERY,TEXAS,11.46,9.87,13.15,23.15,17.53,25.02,18.65,21.35,16.45,55.1,17.5,31.8,30.81,30.55,71.9,79.32,74.9,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,48339,1,MONTGOMERY,TEXAS,11.95,10.27,13.73,22.49,17.12,23.9,17.95,21.14,16.32,55.3,17.1,30.9,30.87,31.23,71.25,79.34,75.1,79.4,77.11,0.75,1.25,2.8,12.56,57.22,1.61,2.62,29.56,0.07,0.28,3.24,1.64,209.9,303.06,65.73,15.41,15.47,115.73,10.1,55.71,2.8,25.17,18.48,19.78,0.92
2006,48339,1,MONTGOMERY,TEXAS,12.39,10.56,14.34,22.08,16.1,23.65,17.29,20.57,14.95,54.3,16.5,30.4,32.39,32.11,70.91,79.03,75.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,48339,1,MONTGOMERY,TEXAS,12.81,11.08,14.65,22.14,16.01,23.65,16.97,20.69,15.09,55.2,16.9,30.7,33.41,33.51,71.03,79.04,75.6,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,48355,1,NUECES,TEXAS,13.53,12.45,14.67,24.15,16.64,27.05,19.16,21.35,14.21,,,,,,,,73.2,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,48355,1,NUECES,TEXAS,14.15,13.1,15.27,24.93,17.21,28.25,19.8,21.72,14.71,,,,,,,,73.2,79.4,76.07,0.79,1.06,3.35,14.74,59.09,4.22,6.7,37.49,0.04,0.32,4.09,2.72,214.39,332.37,55.76,24.87,15.95,107.43,11.25,88.26,4.55,18.51,16.55,21.93,0.22
2001,48355,1,NUECES,TEXAS,14.68,13.61,15.82,24.52,17.07,27.63,18.75,21.51,15.44,,,,32.93,28.73,68.64,75.12,73.5,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,48355,1,NUECES,TEXAS,15.09,13.98,16.27,24.4,17.11,27.05,18.34,21.85,15.92,55.2,22.3,40.4,33.95,29.58,68.82,75.4,73.6,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,48355,1,NUECES,TEXAS,15.71,14.64,16.85,24.2,16.62,27.4,18.15,21.12,15.14,56.8,22.5,39.5,35.06,30.47,68.97,75.62,73.7,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,48355,1,NUECES,TEXAS,15.7,14.58,16.9,23.16,16.25,27.18,18.39,19.28,14.18,54.6,21.5,39.4,36.53,31.5,67.58,74.99,73.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,48355,1,NUECES,TEXAS,16.31,15.1,17.59,23.36,16.19,27.2,17.92,19.67,14.52,54.5,21,38.5,37.5,31.26,68.08,74.22,74.2,79.8,77.27,0.74,1.01,3.19,13.6,53.78,3.62,4.74,28.07,0.07,0.39,3.71,1.96,193.81,262.06,50.58,26.57,14.11,103.79,13.63,88.42,4.22,18,18.52,20.12,0.71
2006,48355,1,NUECES,TEXAS,17.05,15.71,18.48,23.27,15.69,27.38,17.73,19.3,13.72,52.5,20.1,38.3,39.95,33.49,67.51,74.64,74.2,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,48355,1,NUECES,TEXAS,17.31,16.13,18.56,23.1,15.41,26.95,17.27,19.38,13.62,53.7,20.6,38.3,39.22,34.24,69.16,74.64,74.3,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,48361,1,ORANGE,TEXAS,11.05,9.64,12.56,27.97,23.09,30.13,24.64,25.9,21.59,,,,,,,,71.6,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,48361,1,ORANGE,TEXAS,11.58,10.14,13.11,28.26,23.11,30.33,24.65,26.26,21.62,,,,,,,,71.8,77.9,73.89,0.96,1.49,4.07,17.14,65.31,1.85,4.34,39.68,0.04,0.35,3.94,1.72,256.74,433.33,83.12,19.44,19.8,92.32,10.22,67.42,3.24,35.09,22.5,24.19,0.27
2001,48361,1,ORANGE,TEXAS,12,10.52,13.58,28.59,23.08,30.66,24.6,26.59,21.61,,,,32.07,28.55,69.1,74.62,71.7,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,48361,1,ORANGE,TEXAS,12.42,10.92,14.02,29.02,22.99,31.16,24.53,26.96,21.5,42,15,35.8,32.98,29.43,69.86,75.01,72,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,48361,1,ORANGE,TEXAS,12.91,11.42,14.5,29.45,23.33,30.9,24.38,28.06,22.32,44.6,15.8,35.4,34.12,30.35,70.74,75.6,71.6,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,48361,1,ORANGE,TEXAS,12.92,11.37,14.57,28.87,22.67,30.44,23.66,27.35,21.71,42.2,14.8,35.1,36,32.03,70.92,74.75,71.7,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,48361,1,ORANGE,TEXAS,13.49,11.86,15.22,29.13,22.59,30.81,23.37,27.51,21.83,43.3,14.7,34.1,38.4,33.83,70.09,74.84,71.6,77.5,73.82,0.99,1.6,4.34,17.38,63.84,1.91,3.74,34.82,0.08,0.48,4.02,1.39,247.03,389.58,92.06,22.41,18.79,118.2,18.48,68.14,3.02,35.93,23.26,26.56,2.06
2006,48361,1,ORANGE,TEXAS,14,12.23,15.89,28.51,22.59,30.16,23.28,26.92,21.93,43.7,14.4,32.8,38.29,34.55,68.97,75.59,71.6,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,48361,1,ORANGE,TEXAS,14.3,12.68,16.03,27.88,21.87,29.25,22.25,26.56,21.5,44.3,14.7,33.2,39.09,35.84,68.14,75.86,71.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,48367,1,PARKER,TEXAS,9.82,7.99,11.76,25.01,19.94,27.28,21.42,22.82,18.52,,,,,,,,74.2,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,48367,1,PARKER,TEXAS,10.28,8.42,12.27,25.26,19.8,27.62,21.42,22.99,18.23,,,,,,,,74.4,79,76.32,0.77,1.2,2.85,13.34,61.25,1.17,2.73,33.26,0.04,0.29,3.39,2.54,219.18,380.38,69.52,13.69,18.23,128.36,4.88,52.48,4.32,26.79,20.03,18.42,0.23
2001,48367,1,PARKER,TEXAS,10.87,8.99,12.88,25.57,19.98,27.79,21.37,23.42,18.65,,,,26.97,29.25,72.81,73.53,74.1,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,48367,1,PARKER,TEXAS,11.25,9.4,13.22,25.25,19.52,27.79,21.2,22.79,17.9,48.8,16.2,33.2,28.12,30.26,73.19,73.99,74.3,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,48367,1,PARKER,TEXAS,11.74,9.89,13.71,25.65,20.02,28.37,21.41,23.03,18.68,50.4,16.4,32.4,29.07,31.24,73.41,74.19,74.1,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,48367,1,PARKER,TEXAS,11.71,9.86,13.69,25.46,20.15,28.08,21.78,22.93,18.57,48.7,15.5,31.8,29.73,32.48,74.34,74.94,74.1,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,48367,1,PARKER,TEXAS,12.21,10.27,14.28,25.34,19.46,27.57,20.47,23.18,18.48,49.3,15.2,30.9,30.77,34.4,73.4,75.03,74.3,79,76.76,0.77,1.23,2.9,12.97,58.6,1.09,2.4,30.97,0.08,0.41,3.48,1.92,209.32,326.47,72.08,15.58,17.19,129.11,7.74,53.7,4.12,25.98,20.54,18.93,1.13
2006,48367,1,PARKER,TEXAS,12.64,10.55,14.87,25.02,19.09,26.87,19.72,23.23,18.49,48.6,15,30.9,32.38,35.38,73.62,74.12,74.5,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,48367,1,PARKER,TEXAS,13.06,11.12,15.13,25.33,19.3,26.64,19.56,24.07,19.04,49,15.1,30.9,33.08,35.53,71.82,73.59,74.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,48375,1,POTTER,TEXAS,10.42,9.26,11.66,28,22.02,31.73,24.55,24.4,19.58,,,,,,,,70.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,48375,1,POTTER,TEXAS,11.42,10.27,12.64,28,21.87,31.93,24.51,24.2,19.32,,,,,,,,70.7,77.2,73.36,1.21,1.38,4.25,18.34,65.29,4.21,7.6,39.88,0.06,0.36,7.04,2.46,240.36,399.2,99.69,26.82,21.56,139.35,9.81,67.43,5.36,27.04,25.12,29.59,0.62
2001,48375,1,POTTER,TEXAS,11.9,10.7,13.18,28.05,21.82,32.3,24.7,23.96,19.04,,,,32.97,28.05,65.05,72.48,70.5,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,48375,1,POTTER,TEXAS,12.28,11.06,13.58,27.91,21.29,32.13,24.08,23.84,18.6,44.6,16.6,37.2,33.92,28.86,65.73,73.06,70.3,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,48375,1,POTTER,TEXAS,12.71,11.48,14.03,27.7,20.9,31.73,23.41,23.81,18.48,45.8,16.7,36.4,34.74,29.62,66.36,73.63,70.4,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,48375,1,POTTER,TEXAS,12.77,11.51,14.12,27.2,20.32,30.55,22.31,23.97,18.4,44.5,15.9,35.8,34.66,30.67,65.8,73.67,70.9,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,48375,1,POTTER,TEXAS,13.37,12.04,14.8,27.11,19.78,30.31,21.98,24.03,17.65,45.5,16.1,35.3,36.98,32.79,66.5,74.63,71.1,76.6,73.48,1.23,1.44,4.4,18.4,63.49,4.49,6.76,37.2,0.12,0.49,7.14,1.99,232.78,363.62,108.24,31.54,21.97,141.2,13.48,75.28,5.35,28.11,27.13,31.51,1.99
2006,48375,1,POTTER,TEXAS,14.17,12.74,15.7,27.56,19.85,30.15,21.44,25.06,18.31,43.9,15.6,35.5,38.83,33.97,64.28,73.15,71.5,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,48375,1,POTTER,TEXAS,14.77,13.53,16.09,27.07,19.58,29.52,20.9,24.7,18.3,43.9,15.6,35.6,39.79,35.87,64.45,73.57,71.7,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,48381,1,RANDALL,TEXAS,9.32,7.86,10.88,20.77,16.14,23.13,17.78,18.5,14.55,,,,,,,,75.6,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,48381,1,RANDALL,TEXAS,9.22,7.74,10.8,21.21,16.37,23.4,18.01,19.1,14.78,,,,,,,,75.7,80.8,78.2,0.75,0.89,2.41,11.18,54.72,1.34,2.44,29.45,0.05,0.26,4.31,2.21,187.35,290.15,73.11,11.86,16.34,119.8,4.19,39.16,3.98,18.66,16.8,17.39,0.32
2001,48381,1,RANDALL,TEXAS,9.7,8.15,11.34,21.58,16.77,23,17.81,20.22,15.76,,,,27.54,26.77,76.75,80.38,76,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,48381,1,RANDALL,TEXAS,10.01,8.43,11.69,21.87,16.94,23.29,17.82,20.51,16.08,50.9,16.2,31.8,28.52,27.68,76.94,80.58,76.2,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,48381,1,RANDALL,TEXAS,10.43,8.83,12.14,21.42,16.55,23.21,17.62,19.69,15.51,52.2,16.4,31.3,29.58,28.64,77.02,80.59,76,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,
