Year,FIPS,MSA,County,State,Diabetes PrevalenceTotal Both Sex,Diabetes PrevalenceTotal Females,Diabetes PrevalenceTotal Males,Smoking Prevalence Both Any %,Smoking Prevalence Both Daily %,Smoking Prevalence Males Any %,Smoking Prevalence Males Daily %,Smoking Prevalence Females Any %,Smoking Prevalence Females Daily %,Alcohol Use Any %,Alcohol Use Binge %,Alcohol Use Prop. Binge,Obesity Prevalence Females %,Obesity Prevalence Males %,Physical Activity (Any) Prevalence Females %,Physical Activity (Any) Prevalence Males %,Male life expectancy (years),Female life expectancy (years),Life expectancy,"Mortality risk, age 0-5 %","Mortality risk, age 5-25 %","Mortality risk, age 25-45 %","Mortality risk, age 45-65 %","Mortality risk, age 65-85 %",Mortality Rate Alcohol Use Disorders %,Mortality Rate HIV-AIDS & tuberculosis %,"Mortality Rate Diarrhea, lower respiratory %",Mortality Rate Neglected tropical diseases %,Mortality Rate Maternal disorders %,Mortality Rate Neonatal disorders %,Mortality Rate Nutritional deficiencies %,Mortality Rate Neoplasms %,Mortality Rate Cardiovascular diseases %,Mortality Rate Chronic respiratory diseases %,Mortality Rate Cirrhosis & other chronic %,Mortality Rate Digestive diseases %,Mortality Rate Neurological disorders %,Mortality Rate Mental & substance use %,"Mortality Rate Diabetes, urogenital, blood %",Mortality Rate Musculoskeletal disorders %,Mortality Rate Transport injuries %,Mortality Rate Unintentional injuries %,Mortality Rate Self-harm & interpersonal %,"Mortality Rate Forces of nature, war, & legal %"
2004,22125,0,WEST FELICIANA PARISH,LOUISIANA,15.4,14.13,16.76,27.43,20.95,33.53,25.13,21.54,16.92,38.6,13.8,35.8,40.44,36.88,58.35,63.44,71.5,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,22125,0,WEST FELICIANA PARISH,LOUISIANA,16.04,14.71,17.45,27.93,20.95,34.37,25.29,21.73,16.76,39.7,13.6,34.3,42.89,39.06,58.98,63.41,71.3,76.9,75.89,1.04,1.36,3.23,15.32,56.67,1.8,8.83,45.42,0.19,0.29,6.03,1.98,237.02,293.55,53.26,21.46,15.85,81.41,6.86,73.4,3.36,24.95,19.88,15.33,1.79
2006,22125,0,WEST FELICIANA PARISH,LOUISIANA,16.72,15.28,18.25,26.95,20.12,33.35,24.28,20.78,16.1,41.6,13.2,31.8,41.93,39.7,61.55,65.34,71.4,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,22125,0,WEST FELICIANA PARISH,LOUISIANA,17.26,16.02,18.58,28.01,20.83,34.97,24.99,21.29,16.81,41.6,13.4,32.3,42.63,40.78,61.09,64.22,71.7,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,22127,0,WINN PARISH,LOUISIANA,11.92,10.8,13.12,30.02,24.23,35.66,28.49,24.59,20.12,,,,,,,,69.9,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,22127,0,WINN PARISH,LOUISIANA,12.5,11.37,13.7,30.33,24.48,35.58,28.6,25.27,20.51,,,,,,,,69.8,77,73.2,1.16,1.48,4.27,18.95,65.59,2.28,4.86,58.49,0.08,0.38,6.03,3.22,269.62,451.76,65.13,17.9,23.39,69.28,8.54,102.4,3.51,33.82,27.64,19.72,0.33
2001,22127,0,WINN PARISH,LOUISIANA,13.15,12.02,14.36,29.66,23.83,34.96,27.87,24.55,19.93,,,,37.55,34.65,57.3,63.28,70.1,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,22127,0,WINN PARISH,LOUISIANA,13.51,12.39,14.71,30.74,24.48,36.6,29.32,25.09,19.81,29.8,11.4,38.1,38.15,35.59,58.15,64.07,69.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,22127,0,WINN PARISH,LOUISIANA,13.9,12.8,15.08,30.48,24.18,36.38,29.09,24.79,19.45,32.8,12,36.8,39.1,36.55,59.43,65.66,69.8,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,22127,0,WINN PARISH,LOUISIANA,14.1,12.98,15.29,29.67,23.67,34.55,27.87,24.97,19.61,30.9,11.3,36.5,38.8,37.91,60.82,65.31,69.4,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,22127,0,WINN PARISH,LOUISIANA,14.89,13.73,16.13,30.49,23.99,35.72,28.02,25.46,20.1,31.6,11.1,35.1,41.17,38.5,59.89,65.3,69.4,77,73.63,1.16,1.5,4.34,18.47,62.74,2.15,4.39,58.65,0.14,0.51,6.19,2.81,260.18,394.43,68.84,19.24,22.32,77.89,12.87,105.53,3.21,32.91,26.53,18.91,4.13
2006,22127,0,WINN PARISH,LOUISIANA,15.43,14.18,16.76,29.57,23.02,34.64,26.92,24.68,19.26,33.1,11.2,33.9,40.76,39.39,58.42,65.88,69.6,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,22127,0,WINN PARISH,LOUISIANA,16.1,15.13,17.13,30.66,23.95,35.62,27.37,25.89,20.65,32.7,11,33.7,42.04,40.78,60.67,66.17,69.7,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,23003,0,AROOSTOOK,MAINE,10.76,10.03,11.54,26.91,23.04,28.3,23.88,25.56,22.24,,,,,,,,73.8,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,23003,0,AROOSTOOK,MAINE,11.23,10.53,11.98,27.23,23.25,30.05,25.36,24.5,21.21,,,,,,,,74.1,79.5,77.16,0.65,0.79,2.36,13.2,59.26,3.42,1.46,34.57,0.03,0.17,3.35,2.04,226.34,346,62.76,16.11,20.6,111.27,6.13,59.31,4.06,18.59,17.73,14.28,0.2
2001,23003,0,AROOSTOOK,MAINE,11.69,10.97,12.47,28,23.82,31.16,26.51,24.95,21.22,,,,32.13,27.5,69.67,70.51,74.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,23003,0,AROOSTOOK,MAINE,12.11,11.35,12.91,28.76,24.22,32.48,27.76,25.16,20.8,50.7,16.8,33.1,33.31,28.44,69.96,70.67,74.1,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,23003,0,AROOSTOOK,MAINE,12.43,11.66,13.25,27.57,22.92,31.8,26.54,23.49,19.43,52.6,17.7,33.5,34.27,29.31,70.71,71.5,74,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,23003,0,AROOSTOOK,MAINE,12.53,11.76,13.36,27.77,22.89,32.21,26.68,23.49,19.22,51.6,16.7,32.4,33.35,31.28,72.23,71.47,74.2,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,23003,0,AROOSTOOK,MAINE,13.11,12.32,13.95,27.53,22.34,30.48,24.89,24.68,19.89,52.4,16.3,31.1,33.81,34.22,73.65,72.38,74.3,79.8,77.46,0.66,0.82,2.45,13.13,57.07,4.17,1.18,36.49,0.06,0.24,3.61,1.53,222.05,299.89,64.19,17.24,20.42,114.88,9.88,64.42,3.87,18.87,20.08,15.89,1.11
2006,23003,0,AROOSTOOK,MAINE,13.47,12.41,14.6,26.96,21.8,29.72,23.97,24.31,19.7,52.1,16.3,31.3,34.53,36.06,74.27,69.46,74.6,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,23003,0,AROOSTOOK,MAINE,13.97,12.83,15.19,26.35,20.96,29.11,22.99,23.7,19.01,53.1,17.2,32.3,36.38,35.89,74.43,70.24,74.6,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,23007,0,FRANKLIN,MAINE,8.77,7.59,10.03,22.61,18.76,24.35,20.11,20.93,17.47,,,,,,,,74.5,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,23007,0,FRANKLIN,MAINE,9.15,7.98,10.4,22.97,19.04,24.8,20.47,21.2,17.66,,,,,,,,75,80.3,77.79,0.65,0.81,2.57,11.98,56.62,2.22,1.55,33.16,0.03,0.17,3.18,1.95,220.44,307.66,60.13,14.33,18.34,114.82,5.41,59.62,4.24,21.69,18.55,14.59,0.2
2001,23007,0,FRANKLIN,MAINE,9.61,8.36,10.94,23.43,19.25,25.25,20.77,21.68,17.78,,,,28.68,26.73,74.05,81.19,75.2,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,23007,0,FRANKLIN,MAINE,9.92,8.61,11.31,23.78,19.51,25.88,21.4,21.74,17.7,59.1,19,32.1,29.44,27.65,74.2,81.07,75.6,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,23007,0,FRANKLIN,MAINE,10.2,8.82,11.67,24.21,19.46,26.58,21.41,21.92,17.58,60.6,19.4,32,30.37,28.58,74.78,81.56,75.8,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,23007,0,FRANKLIN,MAINE,10.27,8.85,11.79,23.14,18.58,24.84,20.2,21.51,17.01,59.2,18.1,30.5,30.66,28.55,76.43,81.97,75.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,23007,0,FRANKLIN,MAINE,10.83,9.36,12.39,23.49,18.75,24.94,20.22,22.1,17.33,59.5,17.4,29.2,31.36,29.35,78.37,81.7,76.1,80,78.43,0.64,0.82,2.56,11.41,53.41,2.53,1.14,30.59,0.05,0.24,3.18,1.45,210.86,265.47,63.05,14.99,17.82,112.19,8.37,62.61,4.01,20.85,20.06,14.85,1.11
2006,23007,0,FRANKLIN,MAINE,10.93,9.29,12.67,23.13,18.42,24.95,20.27,21.38,16.64,59.7,17.4,29.2,31.8,30.15,78.39,80.76,76.1,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,23007,0,FRANKLIN,MAINE,11.34,9.76,13.03,22.68,17.7,24.5,19.55,20.92,15.91,60.3,18.1,30,34.32,31.07,77.83,79.72,76.1,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,23009,0,HANCOCK,MAINE,8.52,7.53,9.57,22.93,18.57,25.21,19.62,20.72,17.56,,,,,,,,75,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,23009,0,HANCOCK,MAINE,8.88,7.88,9.94,22.78,18.43,25,19.63,20.63,17.26,,,,,,,,75.7,80.5,77.89,0.59,0.88,2.35,11.6,57.2,3.17,1.86,34.02,0.03,0.14,3.07,2.58,229.47,312.32,55.37,12.36,18.92,114.93,6.9,49.72,3.81,20.01,18.9,15.6,0.25
2001,23009,0,HANCOCK,MAINE,9.32,8.29,10.42,23.62,19.17,25.85,20.64,21.46,17.75,,,,25.71,22.41,79.43,73.56,75.9,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,23009,0,HANCOCK,MAINE,9.62,8.53,10.77,23.79,19.25,26.17,20.39,21.5,18.15,61.6,18,29.1,26.51,23.29,79.68,73.83,76.1,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,23009,0,HANCOCK,MAINE,9.9,8.78,11.09,23.13,18.14,25.77,19.65,20.59,16.68,63.2,19,30,27.37,24.19,80.11,74.48,76.2,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,23009,0,HANCOCK,MAINE,9.93,8.78,11.16,23.22,18.07,25.66,19.62,20.86,16.57,62,17.6,28.5,27.65,25.86,80.1,76.16,76.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,23009,0,HANCOCK,MAINE,10.34,9.18,11.58,23.09,17.72,25.91,19.67,20.36,15.84,62.6,17,27.2,29.1,27.95,80.89,79.09,75.9,80,78.52,0.58,0.9,2.37,11.17,53.65,4.03,1.41,30.49,0.05,0.18,3.01,1.89,221.79,273.03,54.51,12.69,18.46,112.99,11.17,53.57,3.61,20.3,20.71,16.83,0.86
2006,23009,0,HANCOCK,MAINE,10.69,9.4,12.06,22.31,16.75,24.96,18.5,19.76,15.07,62.1,17.4,27.9,30.01,29.65,80.74,79.97,75.8,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,23009,0,HANCOCK,MAINE,10.82,9.46,12.26,21.85,16.24,24.79,18.62,19.02,13.95,63.2,18.3,29,29.76,29.29,80.64,80,76,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,23011,0,KENNEBEC,MAINE,9.16,7.93,10.47,24.84,21.04,27.21,23.41,22.55,18.76,,,,,,,,74.1,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,23011,0,KENNEBEC,MAINE,9.59,8.33,10.92,24.26,20.4,27,22.77,21.62,18.11,,,,,,,,74.5,80.2,77.24,0.62,0.83,2.45,13,58.66,3.19,2.06,34.35,0.02,0.12,3.13,2.63,231.69,317.76,65.28,15.29,17.53,117.94,7.35,64.75,4.09,17.94,17.37,15.31,0.14
2001,23011,0,KENNEBEC,MAINE,10,8.67,11.43,24.74,20.56,27.62,23.1,21.96,18.11,,,,29.09,26.43,75.5,79.55,74.8,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,23011,0,KENNEBEC,MAINE,10.38,8.96,11.88,24.33,20.02,27.06,22.57,21.69,17.57,59,17.3,29.4,30.19,27.29,75.9,79.71,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,23011,0,KENNEBEC,MAINE,10.67,9.18,12.27,23.72,18.81,26.52,21.32,21.02,16.39,60.4,18,29.8,31.26,28.12,76.54,80.19,75.4,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,23011,0,KENNEBEC,MAINE,10.68,9.14,12.32,23.34,18.6,25.28,20.39,21.46,16.88,59.1,16.7,28.2,32.45,29.33,77.36,80.52,75.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,23011,0,KENNEBEC,MAINE,11.13,9.55,12.81,24.97,19.91,26.42,21.22,23.57,18.64,59.8,16.1,26.9,33.49,30.16,78.07,80.29,75.4,80.2,77.63,0.63,0.85,2.52,12.74,56.12,3.76,1.67,35.38,0.04,0.18,3.32,1.83,225.21,276.32,68.06,15.64,17.06,113.16,11.65,65.09,3.82,18.34,19.03,16.09,0.79
2006,23011,0,KENNEBEC,MAINE,11.29,9.54,13.14,24.57,19.43,26.01,20.91,23.18,18.01,59.7,16.3,27.3,33.78,30.57,77.62,79.26,75.6,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,23011,0,KENNEBEC,MAINE,11.65,9.94,13.46,23.91,18.58,25.87,20.21,22.01,17.02,60.5,16.9,27.9,34.57,31.34,78.22,79.23,75.7,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,23013,0,KNOX,MAINE,8.48,7.41,9.63,23.16,19.38,26.17,21.41,20.26,17.41,,,,,,,,75.4,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,23013,0,KNOX,MAINE,8.86,7.78,10.02,22.64,18.77,26.14,21.46,19.27,16.17,,,,,,,,75.6,81,78.19,0.61,0.91,2.37,11.6,54.86,4.26,1.69,30.22,0.02,0.14,3.23,2.59,212.8,288.62,54.24,11.55,16.1,128.38,9.53,48.22,4.91,19.86,18.63,16.76,0.12
2001,23013,0,KNOX,MAINE,9.2,8.09,10.38,23.36,19.25,26.37,21.84,20.46,16.76,,,,24.54,22.73,79.18,78.55,75.5,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,23013,0,KNOX,MAINE,9.48,8.33,10.7,23.39,18.86,27.06,21.38,19.84,16.44,62.6,17.1,27.4,25.53,23.59,79.32,78.48,75.4,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,23013,0,KNOX,MAINE,9.74,8.56,11,24,18.89,27.03,20.9,21.07,16.95,63.7,17.5,27.5,26.55,24.46,79.68,78.83,75.5,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,23013,0,KNOX,MAINE,9.78,8.57,11.07,23.5,18.18,26.45,20.12,20.66,16.3,62.4,16.5,26.4,28.1,22.63,80.43,80.41,75.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,23013,0,KNOX,MAINE,10.16,8.94,11.47,24.23,18.67,27.3,20.94,21.27,16.47,62.7,16.2,25.8,27.86,23.8,82.03,81.52,76.1,81.1,79.04,0.58,0.9,2.36,10.97,50.61,4.12,1.25,27.55,0.04,0.19,3.17,2.01,197.55,235.54,52.25,11.22,15.26,112.44,13.7,48.54,4.58,19.83,20.49,17.99,0.76
2006,23013,0,KNOX,MAINE,10.42,9.03,11.91,23.22,17.64,26.01,19.48,20.53,15.88,62,16.4,26.5,28.68,23.9,81.58,81.57,76.3,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,23013,0,KNOX,MAINE,10.61,9.18,12.13,22.21,17.05,24.21,18.44,20.27,15.71,62.8,17,27.1,28.88,27.66,81.38,80.86,76.7,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,23015,0,LINCOLN,MAINE,7.92,6.85,9.05,23.49,19.12,25.18,21.09,21.86,17.21,,,,,,,,75.7,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,23015,0,LINCOLN,MAINE,8.26,7.18,9.4,22.73,17.99,24.25,19.77,21.26,16.27,,,,,,,,75.8,80.9,78.21,0.59,0.97,2.47,11.51,54.69,3.13,1.62,34.16,0.03,0.13,2.9,1.87,227.26,278.66,55.21,14.02,17.27,120.32,6.79,48.82,3.65,23.26,19.27,17.08,0.15
2001,23015,0,LINCOLN,MAINE,8.66,7.55,9.85,22.81,18.2,23.81,19.44,21.84,17.01,,,,24.6,22.24,79.48,78.96,75.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,23015,0,LINCOLN,MAINE,8.91,7.74,10.16,22.23,17.74,23.98,19.43,20.54,16.11,63.9,16.9,26.5,25.31,23.05,79.99,79.1,76.1,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,23015,0,LINCOLN,MAINE,9.17,7.95,10.48,21.6,16.76,24.04,18.64,19.25,14.94,65,17.6,27.1,26.13,23.91,80.55,79.4,76.4,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,23015,0,LINCOLN,MAINE,9.15,7.88,10.51,21.43,16.53,22.75,17.46,20.15,15.63,63.8,16.6,26.1,26.96,22.68,81.82,80.37,76.8,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,23015,0,LINCOLN,MAINE,9.59,8.26,11,23.5,18.29,24.26,19.08,22.77,17.52,64.4,16.4,25.4,26.85,23.8,81.45,81.7,77,81.4,78.95,0.58,0.99,2.47,10.89,50.88,3.31,1.16,29.44,0.05,0.17,2.87,1.38,214.47,237.17,55.64,14.3,16.81,113.32,10.07,49.88,3.48,23.1,20.62,17.76,0.88
2006,23015,0,LINCOLN,MAINE,9.93,8.45,11.5,22.76,17.33,23.09,17.77,22.44,16.92,64,16.7,26,27.67,24.86,82.1,81.69,77.5,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,23015,0,LINCOLN,MAINE,10.18,8.71,11.75,21.7,16.02,22.35,16.4,21.07,15.65,64.8,17.4,26.9,27.78,26.89,82.46,81.69,77.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,23017,0,OXFORD,MAINE,9.09,7.54,10.73,27.34,23.08,29.35,24.63,25.4,21.58,,,,,,,,74.1,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,23017,0,OXFORD,MAINE,9.54,7.95,11.23,27.73,23.37,29.67,24.77,25.85,22.01,,,,,,,,74.9,79.5,76.99,0.68,1.01,2.68,12.79,59.4,2.77,1.59,31.75,0.03,0.17,3.38,1.5,234.08,309.16,76.46,15.55,17.48,128,6.06,60.66,4.28,23.42,19.26,17.69,0.42
2001,23017,0,OXFORD,MAINE,9.98,8.34,11.72,27.87,23.45,30.36,24.92,25.47,22.04,,,,28.99,25.97,71.95,76.47,74.9,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,23017,0,OXFORD,MAINE,10.37,8.72,12.13,27.4,22.98,30.23,24.67,24.67,21.35,58.8,18.3,31.2,30.15,26.85,72.5,76.74,75,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,23017,0,OXFORD,MAINE,10.7,9,12.5,28.28,23.86,30.07,25.15,26.56,22.62,60.1,18.9,31.5,31,27.73,73.39,77.48,74.9,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,23017,0,OXFORD,MAINE,10.76,9.05,12.58,26.81,22.6,28.11,23.34,25.56,21.89,58.8,17.7,30.1,30.32,28.36,74.49,77.43,74.5,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,23017,0,OXFORD,MAINE,11.25,9.53,13.07,27.62,23.29,29.67,24.76,25.65,21.86,59.2,17.2,29,31.9,28.52,77.02,76.17,74.2,79.7,77.24,0.69,1.06,2.8,12.79,56.96,3.33,1.22,28.27,0.05,0.22,3.44,1.04,229.11,262.19,78.93,16.64,16.6,134.55,9.52,67.15,4,23.43,21.04,18.74,1.4
2006,23017,0,OXFORD,MAINE,11.56,9.79,13.44,27.2,22.56,30.05,24.9,24.44,20.3,58.8,17.1,29.1,31.95,29.04,77.28,75.41,74.5,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,23017,0,OXFORD,MAINE,11.85,10.27,13.53,26.93,21.47,29.38,23.5,24.56,19.5,59.9,18,30,32.68,29.75,78.53,75.24,74.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,23021,0,PISCATAQUIS,MAINE,10.02,9.07,11.04,27.48,23.63,29.21,24.77,25.82,22.54,,,,,,,,73.6,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,23021,0,PISCATAQUIS,MAINE,10.5,9.55,11.5,27.97,23.84,30.8,25.77,25.24,21.99,,,,,,,,73.9,79.6,76.5,0.72,0.99,2.83,13.42,60.75,3.57,1.94,37.66,0.04,0.16,3.48,2.25,244.96,330.8,70.32,16.42,24.21,123.26,7.46,56.9,5.09,23.79,23.62,19.28,0.39
2001,23021,0,PISCATAQUIS,MAINE,10.97,9.96,12.04,29.05,24.81,31.79,27.1,26.41,22.61,,,,31.48,28.38,71.75,75.81,74.1,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,23021,0,PISCATAQUIS,MAINE,11.42,10.35,12.55,29.46,24.6,32.29,27.77,26.72,21.54,54.7,17.6,32.1,32.45,29.23,72.38,76.17,74,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,23021,0,PISCATAQUIS,MAINE,11.71,10.61,12.88,28.51,23.37,31.38,26.12,25.74,20.72,56.4,17.5,31,33.3,29.97,73.42,77.22,73.8,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,23021,0,PISCATAQUIS,MAINE,11.74,10.61,12.95,28.13,22.79,31.3,25.6,25.07,20.08,55.3,16.2,29.2,31.79,31.51,75.41,76.7,74,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,23021,0,PISCATAQUIS,MAINE,12.35,11.21,13.57,27.73,22.09,30.22,24.55,25.32,19.72,55.7,16.2,29.1,31.89,34.69,78.25,76.29,74.3,80.4,77.06,0.7,0.99,2.85,13.06,57.77,3.32,1.55,33.22,0.06,0.22,3.4,1.72,233.99,278.17,70.48,17.27,23.33,118.27,9.69,59.02,4.81,22.51,23.95,20.4,1.94
2006,23021,0,PISCATAQUIS,MAINE,12.65,11.28,14.11,26.3,20.89,28.36,22.6,24.31,19.23,55.3,16.1,29.1,33.83,36.41,77.68,75.65,74,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,23021,0,PISCATAQUIS,MAINE,13.07,11.63,14.6,25.82,19.96,27.73,21.3,23.97,18.67,55.8,17.1,30.7,36.35,36.77,76.54,75.67,74.3,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,23023,0,SAGADAHOC,MAINE,8.54,7.56,9.59,24.77,20.26,26.52,21.92,23.08,18.66,,,,,,,,75.6,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,23023,0,SAGADAHOC,MAINE,8.88,7.9,9.93,24.11,19.3,25.92,21.01,22.37,17.64,,,,,,,,75.9,80.5,78.04,0.56,0.78,2.15,11.36,57.92,2.58,1.62,38.92,0.03,0.13,2.71,2.66,225.34,321.37,65.96,13.18,17.27,113.32,5.34,46.51,3.63,15.33,15.78,13.19,0.14
2001,23023,0,SAGADAHOC,MAINE,9.3,8.26,10.4,24.23,19.4,25.87,21.13,22.65,17.73,,,,26.22,24.26,79.26,81.68,76.2,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,23023,0,SAGADAHOC,MAINE,9.6,8.53,10.75,23.22,18.76,24.97,20.64,21.53,16.95,64.1,17.5,27.2,27.2,25.12,79.5,81.77,76.2,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,23023,0,SAGADAHOC,MAINE,9.91,8.77,11.12,22.97,17.86,24.92,20.14,21.08,15.66,65.4,18.4,28.1,28.17,26.06,79.85,82.01,76.1,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,23023,0,SAGADAHOC,MAINE,9.97,8.77,11.25,22.17,17.62,23.09,18.56,21.28,16.71,64,16.9,26.5,27.66,25.72,79.17,81.63,76.3,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,23023,0,SAGADAHOC,MAINE,10.32,9.08,11.65,23.22,18.35,24.12,19.17,22.36,17.56,64.6,16.6,25.6,30,26.16,79,83.3,76.2,80.2,78.62,0.55,0.79,2.15,10.85,55.14,2.88,1.2,37.6,0.05,0.19,2.77,2.07,214.33,274.4,68.26,13.23,16.79,115.15,8.31,46.65,3.4,15.39,16.94,13.52,0.76
2006,23023,0,SAGADAHOC,MAINE,10.75,9.37,12.21,22.78,17.53,24.07,18.66,21.53,16.44,63.9,16.8,26.3,31.61,27.42,78.49,82.28,76.4,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,23023,0,SAGADAHOC,MAINE,10.95,9.61,12.37,22.09,16.2,23.37,17.26,20.85,15.18,64.9,17.6,27.1,31.97,27.67,78.74,82.85,76.5,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,23025,0,SOMERSET,MAINE,10.32,9.24,11.46,27.39,24,29.75,25.82,25.11,22.24,,,,,,,,74,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,23025,0,SOMERSET,MAINE,10.78,9.7,11.92,28.4,24.73,31.19,26.99,25.71,22.56,,,,,,,,74,79.6,76.32,0.7,1,2.66,13.75,61.93,2.31,1.64,34.09,0.03,0.16,3.53,2.33,250.37,347.48,73.7,15.81,20.35,107.36,5.74,62.13,4.1,23.55,20.15,17.66,0.4
2001,23025,0,SOMERSET,MAINE,11.19,10.04,12.42,29.03,25.35,31.61,27.62,26.55,23.17,,,,30.39,28.32,70.4,76.58,74,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,23025,0,SOMERSET,MAINE,11.65,10.44,12.94,29.71,25.02,32.54,28.03,26.98,22.12,53.5,16.8,31.4,31.63,29.32,70.56,76.64,74.3,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,23025,0,SOMERSET,MAINE,11.99,10.7,13.36,28.82,23.77,31.93,26.78,25.81,20.88,55,17.9,32.4,32.48,30.22,71.15,77.22,74.2,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,23025,0,SOMERSET,MAINE,12.01,10.68,13.43,28.78,23.58,32.01,26.35,25.67,20.91,53.7,16.8,31.2,33.13,30.48,72.4,76.75,74.5,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,23025,0,SOMERSET,MAINE,12.52,11.13,13.99,28.74,23.36,30.62,25.25,26.94,21.54,54.3,16.3,30,33.72,33.04,74.93,78.45,74.3,79.6,77,0.69,1.01,2.66,13.21,58.27,2.5,1.3,33.29,0.06,0.22,3.65,1.86,238.75,293.52,75.32,16.65,19.89,99.13,9.47,64.29,3.86,22.5,21.05,18.23,1.4
